GameID,Season,Week,Team,Location,Winner,Win,Dorsal,PlayerID,Name,Min,Seconds,Game_Poss,PTS,VAL,T2_M,T2_A,T3_M,T3_A,FT_M,FT_A,Reb_O,Reb_D,Reb_T,AST,STL,TO,BLK,PF,PF_R,+/-,+/-_40,GmSc,TS%,eFG%,USG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PPM,PP2P,PP3P,PPFG,PPPOS,Sh%_2P,Sh%_3P,Sh%_FG
104476,2025,Jornada 2,RMB,AWAY,BKN,0,11,20210501,M. Hezonja,21:01,1261,81.6,15,11,3,6,2,6,3,3,0,2,2,1,1,2,0,1,2,-14,-26.6,8.5,56.3,50.0,31.6,50.0,25.0,0.0,16.6,7.3,8.5,2.3,0.0,13.1,0.71,1.0,1.0,1.0,0.98,30.9,39.4,34.6
104476,2025,Jornada 2,RMB,AWAY,BKN,0,14,20212952,G. Deck,23:05,1385,81.6,13,14,4,6,0,1,5,5,1,0,1,3,1,0,0,4,3,-4,-6.9,11.9,70.7,57.1,17.3,14.3,71.4,6.0,0.0,3.3,20.7,2.1,0.0,0.0,0.56,1.33,0.0,1.14,1.41,28.1,6.0,18.4
104476,2025,Jornada 2,RMB,AWAY,BKN,0,22,20209407,W. Tavares,18:24,1104,81.6,7,11,2,4,0,0,3,4,2,3,5,1,2,3,1,4,5,5,10.9,5.7,60.8,50.0,20.6,0.0,100.0,15.0,28.4,20.9,7.9,5.3,6.4,34.2,0.38,1.0,0.0,1.0,0.8,23.5,0.0,13.2
104476,2025,Jornada 2,RMB,AWAY,BKN,0,24,30001114,A. Feliz,16:41,1001,81.6,0,1,0,1,0,1,0,0,2,2,4,3,0,2,0,2,0,-3,-7.2,-0.1,0.0,0.0,10.4,50.0,0.0,16.5,20.8,18.4,22.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,6.5,8.3,7.3
104476,2025,Jornada 2,RMB,AWAY,BKN,0,0,30004061,T. Lyles,26:45,1605,81.6,24,30,3,4,4,5,6,6,1,4,5,1,1,0,0,2,3,-2,-3.0,23.3,103.1,100.0,18.9,55.6,66.7,5.2,26.0,14.4,6.9,1.8,0.0,0.0,0.9,1.5,2.4,2.0,2.06,16.2,25.8,20.4
104476,2025,Jornada 2,RMB,AWAY,BKN,0,7,20211331,F. Campazzo,23:19,1399,81.6,18,21,4,5,2,6,4,4,0,0,0,7,1,3,0,1,4,-2,-3.4,15.2,70.5,63.6,29.3,54.5,36.4,0.0,0.0,0.0,55.3,2.1,0.0,19.0,0.77,1.6,1.0,1.27,1.14,23.2,35.5,28.6
104476,2025,Jornada 2,RMB,AWAY,BKN,0,9,30003980,G. Procida,11:05,665,81.6,2,1,0,0,0,1,2,2,0,2,2,1,1,1,0,4,1,13,46.9,1.0,53.2,0.0,11.3,100.0,200.0,0.0,31.4,13.9,11.3,4.4,0.0,34.7,0.18,0.0,0.0,0.0,0.69,0.0,12.4,5.5
104476,2025,Jornada 2,RMB,AWAY,BKN,0,13,20212616,I. Almansa,00:00,0,81.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104476,2025,Jornada 2,RMB,AWAY,BKN,0,16,20212174,U. Garuba,04:59,299,81.6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,-5,-40.1,0.9,100.0,100.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.0,2.0,21.7,0.0,12.2
104476,2025,Jornada 2,RMB,AWAY,BKN,0,20,30003852,B. Fernando,14:59,899,81.6,7,11,3,5,0,0,1,2,3,3,6,0,1,2,0,0,2,-6,-16.0,6.3,59.5,60.0,22.8,0.0,40.0,27.6,34.8,30.8,0.0,3.3,0.0,25.4,0.47,1.2,0.0,1.2,0.89,36.1,0.0,20.2
104476,2025,Jornada 2,RMB,AWAY,BKN,0,23,20201774,S. Llull,18:52,1132,81.6,4,0,0,0,1,5,1,1,1,0,1,2,0,1,0,2,0,-5,-10.6,1.2,36.8,30.0,14.8,100.0,20.0,7.3,0.0,4.1,14.2,0.0,0.0,15.5,0.21,0.0,0.6,0.6,0.62,0.0,36.6,16.1
104480,2025,Jornada 3,MBA,HOME,MBA,1,0,30001134,S. Evans,26:24,1584,99.5,18,21,1,5,2,6,10,10,0,1,1,6,6,3,0,5,6,2,3.0,17.0,58.4,36.4,31.9,54.5,90.9,0.0,4.9,2.3,46.7,11.4,0.0,16.3,0.68,0.4,1.0,0.73,0.98,29.6,27.1,28.2
104480,2025,Jornada 3,MBA,HOME,MBA,1,3,30003968,A. Best,31:06,1866,99.5,19,12,0,4,5,9,4,6,2,1,3,2,1,2,0,5,4,1,1.3,11.2,60.7,57.7,25.9,69.2,46.2,7.3,4.1,5.8,14.6,1.6,0.0,11.3,0.61,0.0,1.67,1.15,1.08,20.1,34.5,28.2
104480,2025,Jornada 3,MBA,HOME,MBA,1,11,20212966,S. Okoye,34:17,2057,99.5,10,16,0,1,3,7,1,2,2,3,5,6,0,1,0,1,3,-1,-1.2,10.3,56.3,56.2,13.2,87.5,25.0,6.6,11.2,8.8,34.1,0.0,0.0,10.1,0.29,0.0,1.29,1.12,1.01,4.6,24.3,15.8
104480,2025,Jornada 3,MBA,HOME,MBA,1,22,30003969,J. McKoy,17:45,1065,99.5,8,14,2,4,0,0,4,4,0,4,4,1,0,0,0,1,4,5,11.3,7.5,69.4,50.0,14.8,0.0,100.0,0.0,28.9,13.6,11.6,0.0,0.0,0.0,0.45,1.0,0.0,1.0,1.39,35.2,0.0,15.2
104480,2025,Jornada 3,MBA,HOME,MBA,1,99,20211643,A. Pustovyi,08:00,480,99.5,2,4,0,1,0,0,2,2,0,3,3,0,0,2,0,0,2,-5,-25.0,0.2,53.2,0.0,22.2,0.0,200.0,0.0,48.1,22.6,0.0,0.0,0.0,51.5,0.25,0.0,0.0,0.0,0.52,19.5,0.0,8.4
104480,2025,Jornada 3,MBA,HOME,MBA,1,00,30003970,M. Udeze,20:22,1222,99.5,10,15,2,4,0,0,6,8,2,3,5,1,2,0,0,5,7,8,15.7,10.2,66.5,50.0,16.9,0.0,200.0,11.2,18.9,14.8,9.8,4.9,0.0,0.0,0.49,1.0,0.0,1.0,1.33,30.7,0.0,13.3
104480,2025,Jornada 3,MBA,HOME,MBA,1,5,20200274,R. Luz,24:12,1452,99.5,13,11,2,3,1,1,6,8,0,3,3,3,1,5,0,5,4,-2,-3.3,7.6,86.4,87.5,23.7,25.0,200.0,0.0,15.9,7.5,26.0,2.1,0.0,39.9,0.54,1.33,3.0,1.75,1.04,19.4,4.9,11.2
104480,2025,Jornada 3,MBA,HOME,MBA,1,13,20210959,C. Ortega,14:51,891,99.5,3,4,0,0,1,3,0,0,1,0,1,1,1,1,0,0,1,-2,-5.4,2.7,50.0,50.0,12.3,100.0,0.0,7.7,0.0,4.1,12.6,3.4,0.0,25.0,0.2,0.0,1.0,1.0,0.75,0.0,24.1,13.7
104480,2025,Jornada 3,MBA,HOME,MBA,1,20,20200243,F. Bassas,00:33,33,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104480,2025,Jornada 3,MBA,HOME,MBA,1,24,20210232,K. Kuric,35:31,2131,99.5,10,11,0,4,3,7,1,2,2,3,5,4,2,1,0,3,3,13,14.6,8.0,42.1,40.9,16.6,63.6,18.2,6.4,10.8,8.5,21.8,2.8,0.0,7.8,0.28,0.0,1.29,0.82,0.78,17.6,23.5,20.9
104480,2025,Jornada 3,MBA,HOME,MBA,1,32,20210707,R. Guerrero,11:18,678,99.5,2,3,1,2,0,0,0,0,2,4,6,0,0,1,0,3,0,-6,-21.2,1.4,50.0,50.0,12.1,0.0,0.0,20.1,45.4,32.0,0.0,0.0,0.0,33.3,0.18,1.0,0.0,1.0,0.67,27.7,0.0,12.0
104480,2025,Jornada 3,MBA,HOME,MBA,1,35,30002671,Y. Pons,25:41,1541,99.5,20,18,3,4,4,9,2,2,2,2,4,1,1,0,1,3,1,-4,-6.2,16.9,72.0,69.2,24.7,69.2,15.4,8.8,10.0,9.4,11.9,2.0,4.9,0.0,0.78,1.5,1.33,1.38,1.44,24.3,41.7,34.2
104480,2025,Jornada 3,GIR,AWAY,MBA,0,7,30004088,S. Hollanders,06:37,397,99.5,0,-3,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,4,24.2,-2.4,0.0,0.0,19.8,100.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,19.4,9.6
104480,2025,Jornada 3,GIR,AWAY,MBA,0,8,30004008,M. Hughes,27:21,1641,99.5,10,11,1,4,2,5,2,2,2,6,8,2,0,2,0,3,2,-3,-4.4,6.3,50.6,44.4,18.9,55.6,22.2,9.4,24.9,17.6,10.9,0.0,0.0,16.8,0.37,0.5,1.2,0.89,0.84,18.3,23.4,20.8
104480,2025,Jornada 3,GIR,AWAY,MBA,0,11,30003939,O. Livingston,32:25,1945,99.5,13,13,1,6,1,5,8,10,0,3,3,10,1,8,0,2,7,-12,-14.8,5.4,42.2,22.7,31.5,45.5,90.9,0.0,10.5,5.6,42.9,1.5,0.0,34.2,0.4,0.33,0.6,0.45,0.56,23.1,19.8,21.5
104480,2025,Jornada 3,GIR,AWAY,MBA,0,12,30002443,M. Geben,16:39,999,99.5,6,5,3,4,0,0,0,0,2,4,6,0,0,1,0,5,0,-7,-16.8,4.0,75.0,75.0,13.1,0.0,0.0,15.4,27.3,21.7,0.0,0.0,0.0,20.0,0.36,1.5,0.0,1.5,1.2,30.0,0.0,15.2
104480,2025,Jornada 3,GIR,AWAY,MBA,0,23,20210335,S. Martínez,35:02,2102,99.5,11,17,3,3,1,4,2,2,1,4,5,2,0,0,1,1,2,-4,-4.6,11.3,69.8,64.3,9.8,57.1,28.6,3.7,13.0,8.6,8.6,0.0,4.5,0.0,0.31,2.0,0.75,1.29,1.4,10.7,14.6,12.6
104480,2025,Jornada 3,GIR,AWAY,MBA,0,4,20211754,P. Busquets,33:29,2009,99.5,14,14,4,4,1,4,3,9,1,4,5,3,1,2,0,4,6,-10,-11.9,9.4,58.5,68.8,18.2,50.0,112.5,3.8,13.6,9.0,14.2,1.5,0.0,14.3,0.42,2.0,0.75,1.38,1.0,14.9,15.3,15.1
104480,2025,Jornada 3,GIR,AWAY,MBA,0,5,30003946,D. Needham,20:09,1209,99.5,19,17,4,4,3,7,2,2,1,2,3,2,2,1,0,5,1,9,17.9,15.8,80.0,77.3,27.9,63.6,18.2,6.4,11.3,9.0,22.9,5.0,0.0,7.8,0.94,2.0,1.29,1.55,1.48,24.8,44.5,34.6
104480,2025,Jornada 3,GIR,AWAY,MBA,0,9,20212102,G. Ferrando,06:02,362,99.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-3,-19.9,-0.7,0.0,0.0,7.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,10.5
104480,2025,Jornada 3,GIR,AWAY,MBA,0,10,30003990,P. Vildoza,24:07,1447,99.5,13,5,2,5,3,9,0,2,1,1,2,4,0,2,0,1,1,9,14.9,5.8,43.7,46.4,30.5,64.3,14.3,5.3,4.7,5.0,29.0,0.0,0.0,11.8,0.54,0.8,1.0,0.93,0.77,25.9,47.8,36.7
104480,2025,Jornada 3,GIR,AWAY,MBA,0,21,30000138,J. Fernández,23:40,1420,99.5,10,16,3,3,0,0,4,8,2,4,6,2,1,1,0,5,7,-6,-10.1,9.5,76.7,100.0,13.8,0.0,266.7,10.8,19.2,15.3,12.9,2.1,0.0,13.3,0.42,2.0,0.0,2.0,1.33,15.8,0.0,8.0
104480,2025,Jornada 3,GIR,AWAY,MBA,0,25,20211466,N. Maric,09:04,544,99.5,8,12,3,4,0,0,2,3,1,3,4,1,0,0,1,4,4,13,57.4,7.4,75.2,75.0,25.6,0.0,75.0,14.1,37.6,26.6,24.6,0.0,17.2,0.0,0.88,1.5,0.0,1.5,1.5,55.1,0.0,27.9
104480,2025,Jornada 3,GIR,AWAY,MBA,0,29,30002674,M. Susinskas,15:25,925,99.5,9,5,3,3,1,3,0,0,1,0,1,1,0,0,0,4,0,0,0.0,6.2,75.0,75.0,17.0,50.0,0.0,8.3,0.0,3.9,12.5,0.0,0.0,0.0,0.58,2.0,1.0,1.5,1.5,24.3,24.9,24.6
104481,2025,Jornada 3,JOV,HOME,JOV,1,12,20210498,L. Hakanson,22:31,1351,76.6,4,6,1,1,0,1,2,2,0,2,2,2,2,1,0,3,1,43,76.4,4.8,69.4,50.0,8.1,50.0,100.0,0.0,11.1,5.7,10.4,4.6,0.0,25.8,0.18,2.0,0.0,1.0,1.03,4.2,7.1,5.3
104481,2025,Jornada 3,JOV,HOME,JOV,1,17,30003529,S. Dekker,19:25,1165,76.6,13,8,2,4,3,5,0,0,0,1,1,1,0,0,0,3,0,32,65.9,8.5,72.2,72.2,21.8,55.6,0.0,0.0,6.4,3.3,8.0,0.0,0.0,0.0,0.67,1.0,1.8,1.44,1.44,19.6,41.2,27.7
104481,2025,Jornada 3,JOV,HOME,JOV,1,24,30003415,C. Hunt,23:17,1397,76.6,11,13,0,5,3,5,2,2,1,2,3,6,2,0,0,2,2,17,29.2,11.9,50.6,45.0,22.0,50.0,20.0,5.7,10.7,8.3,33.4,4.5,0.0,0.0,0.47,0.0,1.8,0.9,1.01,20.5,34.4,25.6
104481,2025,Jornada 3,JOV,HOME,JOV,1,35,20212423,S. Birgander,20:19,1219,76.6,12,14,6,8,0,0,0,0,3,1,4,3,0,1,1,3,0,19,37.4,11.8,75.0,75.0,20.8,0.0,0.0,19.7,6.2,12.7,24.4,0.0,6.2,11.1,0.59,1.5,0.0,1.5,1.33,37.5,0.0,23.5
104481,2025,Jornada 3,JOV,HOME,JOV,1,88,20209836,A. Hanga,19:51,1191,76.6,10,13,2,3,2,3,0,0,0,3,3,1,0,0,1,2,2,30,60.5,8.9,83.3,83.3,14.2,50.0,0.0,0.0,18.9,9.8,7.2,0.0,6.3,0.0,0.5,1.33,2.0,1.67,1.67,14.4,24.2,18.0
104481,2025,Jornada 3,JOV,HOME,JOV,1,0,30003922,H. Drell,08:42,522,76.6,3,7,1,1,0,0,1,2,0,1,1,2,0,0,0,0,2,4,18.4,4.0,79.8,100.0,10.2,0.0,200.0,0.0,14.4,7.4,29.3,0.0,0.0,0.0,0.34,2.0,0.0,2.0,1.6,10.9,0.0,6.9
104481,2025,Jornada 3,JOV,HOME,JOV,1,1,30000095,Y. Kraag,19:13,1153,76.6,7,3,2,6,1,5,0,0,1,5,6,2,0,1,0,4,1,3,6.2,1.5,31.8,31.8,29.3,45.5,0.0,6.9,32.5,20.1,14.0,0.0,0.0,8.3,0.36,0.67,0.6,0.64,0.58,29.7,41.6,34.2
104481,2025,Jornada 3,JOV,HOME,JOV,1,9,20201871,R. Rubio,20:09,1209,76.6,11,25,1,1,1,3,6,9,1,5,6,9,1,1,0,2,6,2,4.0,15.5,69.1,62.5,20.9,75.0,225.0,6.6,31.0,19.2,55.8,2.6,0.0,11.2,0.55,2.0,1.0,1.25,1.23,4.7,23.8,11.9
104481,2025,Jornada 3,JOV,HOME,JOV,1,16,20204158,G. Vives,12:41,761,76.6,3,3,0,0,1,1,0,0,0,0,0,2,1,2,0,1,0,-1,-3.2,2.7,150.0,150.0,11.1,100.0,0.0,0.0,0.0,0.0,19.2,4.1,0.0,66.7,0.24,0.0,3.0,3.0,1.0,0.0,12.6,4.7
104481,2025,Jornada 3,JOV,HOME,JOV,1,21,20212073,M. Allen,11:12,672,76.6,7,9,2,2,0,0,3,3,0,0,0,1,0,1,1,1,2,-1,-3.6,6.4,105.4,100.0,18.1,0.0,150.0,0.0,0.0,0.0,12.4,0.0,11.2,23.1,0.62,2.0,0.0,2.0,1.62,17.0,0.0,10.7
104481,2025,Jornada 3,JOV,HOME,JOV,1,32,30003464,F. Mauri,03:40,220,76.6,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,-1,-10.9,1.3,50.0,50.0,38.4,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,1.5,1.0,1.0,26.0,87.3,48.8
104481,2025,Jornada 3,JOV,HOME,JOV,1,44,20202172,A. Tomic,19:00,1140,76.6,17,21,7,10,0,0,3,5,2,5,7,1,0,1,0,1,3,13,27.4,14.2,69.7,70.0,32.6,0.0,50.0,14.0,32.9,23.8,9.9,0.0,0.0,7.6,0.89,1.4,0.0,1.4,1.29,50.1,0.0,31.4
104481,2025,Jornada 3,SBB,AWAY,JOV,0,2,30004013,M. Normantas,25:34,1534,76.6,11,10,2,2,1,4,4,5,0,2,2,3,0,2,0,3,3,-13,-20.3,7.1,67.1,58.3,19.2,66.7,83.3,0.0,10.4,5.0,30.7,0.0,0.0,19.6,0.43,2.0,0.75,1.17,1.08,9.8,25.0,16.5
104481,2025,Jornada 3,SBB,AWAY,JOV,0,11,20212984,D. Hilliard,18:34,1114,76.6,3,1,0,1,0,2,3,4,0,2,2,1,0,1,0,2,2,-25,-53.9,0.0,31.5,0.0,14.9,66.7,133.3,0.0,14.4,6.9,10.8,0.0,0.0,17.4,0.16,0.0,0.0,0.0,0.52,6.7,17.2,11.3
104481,2025,Jornada 3,SBB,AWAY,JOV,0,18,30003947,L. Petrasek,16:58,1018,76.6,2,-2,1,4,0,2,0,2,1,1,2,0,0,0,0,0,1,-15,-35.4,-1.6,14.5,16.7,19.5,33.3,33.3,7.4,7.9,7.6,0.0,0.0,0.0,0.0,0.12,0.5,0.0,0.33,0.29,29.5,18.9,24.8
104481,2025,Jornada 3,SBB,AWAY,JOV,0,19,20212357,M. Pantzar,24:00,1440,76.6,10,22,1,3,1,1,5,6,0,4,4,7,1,1,0,1,5,-19,-31.7,13.3,75.3,62.5,15.3,25.0,150.0,0.0,22.2,10.8,70.0,2.2,0.0,13.1,0.42,0.67,3.0,1.25,1.31,15.6,6.7,11.7
104481,2025,Jornada 3,SBB,AWAY,JOV,0,32,20212461,T. Hlinason,17:25,1045,76.6,8,8,3,5,0,0,2,6,3,1,4,1,0,3,1,2,5,-29,-66.6,4.1,52.4,60.0,29.4,0.0,120.0,21.5,7.7,14.8,17.5,0.0,5.5,28.2,0.46,1.2,0.0,1.2,0.75,35.9,0.0,20.1
104481,2025,Jornada 3,SBB,AWAY,JOV,0,3,30003398,H. Frey,17:59,1079,76.6,7,5,1,2,1,4,2,2,0,1,1,0,2,0,0,3,2,-10,-22.2,4.7,50.9,41.7,18.4,66.7,33.3,0.0,7.4,3.6,0.0,5.8,0.0,0.0,0.39,1.0,0.75,0.83,1.02,13.9,35.6,23.4
104481,2025,Jornada 3,SBB,AWAY,JOV,0,7,30003944,J. Jaworski,22:02,1322,76.6,10,3,1,5,2,7,2,3,0,3,3,3,1,2,0,2,1,-11,-20.0,3.6,37.5,33.3,33.5,58.3,25.0,0.0,18.2,8.8,37.4,2.4,0.0,13.1,0.45,0.4,0.86,0.67,0.65,28.4,50.8,38.2
104481,2025,Jornada 3,SBB,AWAY,JOV,0,10,30000192,M. Krampelj,15:16,916,76.6,7,4,1,3,1,1,2,2,0,1,1,0,1,1,1,3,1,-19,-49.8,4.8,71.7,62.5,18.5,25.0,50.0,0.0,8.7,4.2,0.0,3.4,6.2,17.0,0.46,0.67,3.0,1.25,1.19,24.6,10.5,18.4
104481,2025,Jornada 3,SBB,AWAY,JOV,0,13,20213102,B. Bagayoko,00:00,0,76.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104481,2025,Jornada 3,SBB,AWAY,JOV,0,20,30002005,A. Sylla,12:39,759,76.6,4,6,2,6,0,0,0,0,1,5,6,0,0,0,0,0,0,8,25.3,2.8,33.3,33.3,22.8,0.0,0.0,9.9,52.7,30.6,0.0,0.0,0.0,0.0,0.32,0.67,0.0,0.67,0.67,59.3,0.0,33.3
104481,2025,Jornada 3,SBB,AWAY,JOV,0,22,20210147,A. Font,09:01,541,76.6,3,1,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,-15,-66.5,1.6,50.0,50.0,16.0,100.0,0.0,13.9,0.0,7.2,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,1.0,0.0,53.2,23.3
104481,2025,Jornada 3,SBB,AWAY,JOV,0,73,30004012,S. Lazarevic,20:32,1232,76.6,4,4,0,1,1,1,1,2,1,2,3,3,0,2,0,4,2,-12,-23.4,2.4,69.4,75.0,11.4,50.0,100.0,6.1,13.0,9.4,32.4,0.0,0.0,41.0,0.19,0.0,3.0,1.5,0.82,6.1,7.8,6.8
104482,2025,Jornada 3,RMB,HOME,RMB,1,6,20210088,A. Abalde,22:31,1351,79.6,6,8,1,1,0,2,4,4,1,1,2,0,0,2,0,0,4,18,32.0,3.3,63.0,33.3,13.1,66.7,133.3,4.9,5.6,5.2,0.0,0.0,0.0,29.6,0.27,2.0,0.0,0.67,0.89,5.1,11.8,8.2
104482,2025,Jornada 3,RMB,HOME,RMB,1,9,30003980,G. Procida,17:00,1020,79.6,10,10,3,3,1,3,1,2,1,1,2,2,0,1,1,2,1,-2,-4.7,8.3,72.7,75.0,20.3,50.0,33.3,6.5,7.4,6.9,24.0,0.0,5.5,12.7,0.59,2.0,1.0,1.5,1.27,20.2,23.5,21.7
104482,2025,Jornada 3,RMB,HOME,RMB,1,11,20210501,M. Hezonja,23:21,1401,79.6,17,21,2,5,4,8,1,2,1,5,6,5,2,2,0,1,2,10,17.1,15.2,61.2,61.5,29.8,61.5,15.4,4.8,26.8,15.1,45.8,4.3,0.0,12.6,0.73,0.8,1.5,1.23,1.07,24.5,45.7,34.3
104482,2025,Jornada 3,RMB,HOME,RMB,1,12,30003979,T. Maledon,17:38,1058,79.6,7,5,0,0,1,2,4,4,0,0,0,1,1,4,0,2,3,4,9.1,2.9,93.1,75.0,19.3,100.0,200.0,0.0,0.0,0.0,8.5,2.8,0.0,51.5,0.4,0.0,1.5,1.5,0.9,0.0,15.1,7.0
104482,2025,Jornada 3,RMB,HOME,RMB,1,20,30003852,B. Fernando,09:44,584,79.6,4,3,2,6,0,0,0,0,3,1,4,0,0,1,1,2,1,1,4.1,1.9,33.3,33.3,31.5,0.0,0.0,34.2,12.8,24.2,0.0,0.0,9.6,14.3,0.41,0.67,0.0,0.67,0.57,70.5,0.0,37.9
104482,2025,Jornada 3,RMB,HOME,RMB,1,1,30002716,D. Kramer,14:47,887,79.6,11,11,2,2,1,2,4,4,0,0,0,0,0,0,0,2,3,11,29.8,8.6,95.5,87.5,17.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,2.0,1.5,1.75,1.91,15.5,18.0,16.7
104482,2025,Jornada 3,RMB,HOME,RMB,1,7,20211331,F. Campazzo,22:22,1342,79.6,8,1,3,6,0,7,2,2,0,1,1,4,3,2,0,4,2,6,10.7,2.6,28.8,23.1,31.1,53.8,15.4,0.0,5.6,2.6,30.3,6.7,0.0,12.6,0.36,1.0,0.0,0.46,0.5,30.7,41.7,35.8
104482,2025,Jornada 3,RMB,HOME,RMB,1,8,30003981,C. Okeke,16:39,999,79.6,4,7,1,2,0,2,2,2,0,3,3,1,1,0,0,0,1,0,0.0,4.2,41.0,25.0,12.8,50.0,50.0,0.0,22.5,10.6,9.0,3.0,0.0,0.0,0.24,1.0,0.0,0.5,0.82,13.7,16.0,14.8
104482,2025,Jornada 3,RMB,HOME,RMB,1,13,20212616,I. Almansa,11:47,707,79.6,6,13,2,3,0,0,2,2,3,4,7,0,1,0,0,1,1,-3,-10.2,8.6,77.3,66.7,14.4,0.0,66.7,28.3,42.4,34.9,0.0,4.3,0.0,0.0,0.51,1.33,0.0,1.33,1.55,29.1,0.0,15.7
104482,2025,Jornada 3,RMB,HOME,RMB,1,14,20212952,G. Deck,13:00,780,79.6,5,9,0,0,1,1,2,2,0,2,2,1,0,0,0,0,1,2,6.2,6.0,133.0,150.0,6.3,100.0,200.0,0.0,19.2,9.0,11.9,0.0,0.0,0.0,0.38,0.0,3.0,3.0,2.66,0.0,10.3,4.7
104482,2025,Jornada 3,RMB,HOME,RMB,1,16,20212174,U. Garuba,18:29,1109,79.6,10,14,4,4,0,0,2,2,2,2,4,2,1,3,1,3,2,12,26.0,9.7,102.5,100.0,18.6,0.0,50.0,12.0,13.5,12.7,21.3,2.7,5.0,38.1,0.54,2.0,0.0,2.0,1.27,24.7,0.0,13.3
104482,2025,Jornada 3,RMB,HOME,RMB,1,23,20201774,S. Llull,12:42,762,79.6,2,1,1,3,0,3,0,0,1,1,2,1,1,0,0,2,2,-9,-28.3,0.1,16.7,16.7,20.7,50.0,0.0,8.7,9.8,9.3,12.2,4.0,0.0,0.0,0.16,0.67,0.0,0.33,0.33,27.0,31.5,29.1
104482,2025,Jornada 3,BUR,AWAY,RMB,0,00,30003987,J. Samuels,27:43,1663,79.6,16,15,4,6,2,4,2,2,1,5,6,0,1,4,0,1,1,-11,-15.9,10.2,73.5,70.0,23.7,40.0,20.0,4.5,20.0,12.7,0.0,1.8,0.0,26.9,0.58,1.33,1.5,1.4,1.08,20.1,28.9,22.9
104482,2025,Jornada 3,BUR,AWAY,RMB,0,7,20210544,J. Rubio,07:51,471,79.6,0,2,0,0,0,0,0,0,2,2,4,0,1,0,0,3,0,-9,-45.9,1.8,0.0,0.0,0.0,0.0,0.0,31.8,28.3,30.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104482,2025,Jornada 3,BUR,AWAY,RMB,0,22,30003984,S. de Sousa,13:07,787,79.6,10,8,4,5,0,0,2,4,4,4,8,0,1,6,0,5,3,-9,-27.4,4.3,74.0,80.0,42.9,0.0,80.0,38.1,33.9,35.9,0.0,3.8,0.0,47.0,0.76,1.6,0.0,1.6,0.78,35.5,0.0,24.2
104482,2025,Jornada 3,BUR,AWAY,RMB,0,23,30000294,L. Meindl,31:00,1860,79.6,3,-3,0,4,1,3,0,0,1,4,5,4,1,4,0,5,0,-10,-12.9,-1.8,21.4,21.4,15.6,42.9,0.0,4.0,14.3,9.5,18.0,1.6,0.0,36.4,0.1,0.0,1.0,0.43,0.27,12.0,19.4,14.3
104482,2025,Jornada 3,BUR,AWAY,RMB,0,56,30003983,J. Jackson,33:34,2014,79.6,14,22,3,5,2,6,2,2,0,3,3,7,5,1,0,3,3,-5,-6.0,16.9,58.9,54.5,16.9,54.5,18.2,0.0,9.9,5.3,34.7,7.5,0.0,7.8,0.42,1.2,1.0,1.09,1.09,13.9,35.7,20.8
104482,2025,Jornada 3,BUR,AWAY,RMB,0,3,30000479,Y. Nzosa,06:24,384,79.6,7,6,3,4,0,0,1,2,0,0,0,1,0,0,0,1,1,2,12.5,5.3,71.7,75.0,33.6,0.0,50.0,0.0,0.0,0.0,55.6,0.0,0.0,0.0,1.09,1.5,0.0,1.5,1.43,58.1,0.0,39.7
